0	1
2	3
4	5
6	7
8	9
10	11
12	13
14	15
16	17
18	19
20	21
22	23
24	25
26	27
28	29
30	31
32	33
34	35
36	37
38	39
40	41
42	43
44	45
46	47
48	49
50	51
52	53
54	55
56	57
15	58
59	60
12	61
62	63
64	65
66	67
68	69
70	71
72	73
74	75
76	77
78	79
80	81
82	83
84	85
86	65
87	88
89	90
91	92
93	94
95	96
97	98
99	100
101	102
103	104
105	106
107	108
109	110
111	112
113	114
115	116
117	118
119	120
121	122
123	124
125	126
127	128
129	130
131	132
133	134
135	136
123	137
138	139
140	141
142	143
144	145
146	147
148	149
150	151
152	153
154	155
156	157
158	159
160	46
161	162
163	164
165	166
167	168
169	170
171	172
173	174
175	176
177	178
179	180
181	182
183	184
185	186
187	146
188	189
190	191
192	193
194	195
196	197
198	199
200	106
201	202
203	204
205	206
207	208
209	210
211	212
213	214
215	216
217	218
219	220
146	187
221	222
223	3
224	225
226	227
228	229
230	231
232	233
234	235
236	237
238	239
240	241
242	243
1	244
245	246
247	248
249	250
251	252
253	96
254	161
255	256
257	258
259	240
260	261
262	263
264	265
266	267
268	269
270	271
272	273
274	105
118	275
276	277
278	279
280	281
245	282
283	284
285	286
287	288
289	290
255	291
292	293
294	295
296	297
298	299
300	301
302	303
211	304
166	305
306	102
307	308
309	304
310	311
312	313
314	315
316	317
318	319
320	321
322	323
324	325
326	276
327	328
329	330
331	332
333	39
334	335
336	337
338	339
340	341
342	343
344	345
346	347
348	349
350	351
352	353
354	234
69	124
72	355
356	357
358	359
360	361
362	79
363	364
365	366
367	368
166	369
370	289
371	372
373	227
374	375
376	377
378	379
380	381
382	383
384	385
386	387
388	166
389	390
391	148
392	393
394	79
395	295
396	397
162	398
399	27
400	401
402	403
404	405
406	407
343	329
408	409
410	411
412	413
414	415
416	417
418	419
420	421
422	423
424	425
426	427
428	429
430	431
75	432
433	434
435	436
437	438
439	440
441	442
220	443
444	445
183	147
446	447
448	449
450	451
452	49
453	180
454	455
456	10
457	178
458	41
459	460
266	461
462	463
464	465
466	467
468	469
470	68
471	472
473	474
475	476
477	29
478	479
330	480
481	482
483	393
484	485
483	486
183	146
487	377
240	488
489	490
491	41
492	355
493	494
495	496
497	498
499	500
501	502
503	1
291	504
505	307
506	507
508	509
510	511
512	513
514	515
516	517
518	96
519	520
521	522
523	524
525	526
238	141
527	502
528	529
530	531
532	533
534	535
493	536
537	538
539	540
541	207
542	543
342	544
545	546
547	548
364	483
549	550
551	552
553	554
555	556
557	558
305	559
560	105
561	562
563	481
486	206
564	374
565	566
567	299
568	569
570	571
572	573
574	320
575	576
577	578
579	580
581	240
582	583
584	585
586	587
588	589
225	590
17	105
591	291
592	593
594	595
596	186
597	598
500	599
600	601
602	603
604	13
605	606
607	608
318	6
18	609
610	611
612	538
613	486
614	559
615	616
617	618
619	620
594	621
622	623
34	624
625	626
132	450
627	319
307	628
629	48
630	631
632	633
594	634
635	636
637	619
638	494
639	640
641	642
331	643
644	417
645	519
646	474
647	53
646	648
397	0
649	650
651	652
653	654
655	508
656	631
657	658
659	660
463	661
662	663
639	9
664	665
666	667
668	669
670	671
672	673
674	675
676	677
678	679
125	680
528	681
682	683
684	685
41	1
686	687
428	299
688	689
690	255
481	691
206	692
128	161
693	694
400	695
459	177
696	697
552	698
699	474
700	157
701	342
702	703
704	147
705	706
696	147
707	184
708	709
710	711
712	713
118	80
714	715
716	198
717	718
719	720
721	722
115	723
724	725
726	407
727	254
728	87
729	730
279	731
428	696
732	355
733	734
105	67
735	736
737	433
147	738
739	295
135	740
741	742
743	744
518	745
115	490
746	747
748	749
750	480
751	585
752	753
754	432
755	756
717	757
743	665
357	147
758	240
759	760
379	761
240	302
762	763
669	764
765	766
307	767
768	769
770	771
772	162
268	177
773	60
774	775
765	776
777	778
779	780
781	782
377	783
784	785
23	786
787	746
209	788
789	790
791	792
793	794
781	795
796	797
798	761
799	800
23	801
208	802
803	474
804	805
806	1
59	807
592	208
808	809
810	811
812	813
97	814
25	50
815	689
816	817
591	99
818	819
820	821
822	823
392	824
825	696
1	115
826	827
592	828
604	183
829	12
830	831
144	297
445	832
833	260
834	835
836	102
837	838
102	839
840	841
440	701
271	330
842	843
528	571
844	845
276	846
847	298
848	849
850	851
852	853
515	265
854	855
856	857
858	859
374	383
591	860
861	862
863	864
214	865
866	867
868	1
869	870
12	871
134	872
97	672
827	873
152	874
109	875
876	877
878	879
427	880
881	268
12	230
882	883
884	885
245	886
887	888
889	399
890	891
892	893
894	895
896	30
897	134
898	899
76	519
102	302
900	901
207	902
903	904
905	166
906	907
908	909
910	911
912	913
914	915
916	917
472	918
46	529
767	238
728	919
920	70
921	922
923	515
527	313
924	925
926	927
928	802
504	929
438	930
931	749
932	933
89	934
343	935
936	937
456	632
790	474
938	561
68	939
295	730
940	941
942	554
943	51
944	945
946	947
948	208
561	489
949	950
670	833
117	392
438	951
952	13
953	804
954	955
956	957
343	958
959	284
960	961
962	125
963	474
964	965
966	967
968	139
494	969
970	971
972	973
974	135
975	976
977	978
979	361
980	981
191	982
983	332
984	494
554	985
986	393
987	494
988	67
989	990
991	992
993	540
994	490
995	583
419	474
996	997
998	999
1000	1001
1002	931
1003	1004
1005	1006
1007	372
1008	1009
284	1010
983	526
1011	563
1012	1013
917	1014
523	1015
