0 1
0 3
0 5639
0 1537
0 273
0 14
0 527
0 4624
0 18
0 531
0 4116
0 154
0 2905
0 25
0 8218
0 1052
0 29
0 543
0 8368
0 3419
0 36
0 1573
0 7719
0 4452
0 1578
0 519
0 6322
0 46
0 3165
0 561
0 5171
0 3638
0 2103
0 2617
0 607
0 1084
0 1598
0 1042
0 2115
0 68
0 4165
0 582
0 6215
0 73
0 1298
0 75
0 1100
0 207
0 591
0 592
0 593
0 1106
0 2131
0 3598
0 3670
0 2647
0 538
0 4185
0 1114
0 271
0 92
0 1629
0 1630
0 7263
0 2656
0 98
0 4454
0 1127
0 6145
0 105
0 108
0 530
0 1137
0 6258
0 5235
0 1658
0 2171
0 2173
0 2783
0 1663
0 2177
0 131
0 1158
0 2241
0 6508
0 5443
0 139
0 1164
0 6285
0 1166
0 1167
0 147
0 2511
0 1175
0 2202
0 346
0 157
0 1182
0 1695
0 2720
0 2698
0 675
0 2212
0 1701
0 166
0 5803
0 1708
0 2930
0 125
0 176
0 689
0 178
0 7859
0 1822
0 183
0 184
0 185
0 698
0 799
0 1725
0 1215
0 620
0 1734
0 3783
0 177
0 4303
0 208
0 723
0 407
0 1751
0 2777
0 1243
0 2780
0 673
0 3807
0 2784
0 3297
0 3298
0 227
0 4324
0 4325
0 1256
0 1201
0 4634
0 238
0 3709
0 76
0 383
0 1782
0 1031
0 761
0 5601
0 1787
0 2300
0 767
0 4354
0 7467
0 1797
0 4871
0 776
0 778
0 269
0 813
0 3857
0 5906
0 275
0 276
0 791
0 6931
0 1697
0 5406
0 2335
0 800
0 1999
0 802
0 1755
0 2609
0 844
0 299
0 2861
0 1326
0 815
0 1050
0 2355
0 1844
0 821
0 822
0 824
0 3380
0 2362
0 2271
0 1340
0 2877
0 319
0 320
0 3395
0 566
0 2375
0 1866
0 4939
0 4428
0 1357
0 1871
0 1360
0 3409
0 338
0 8023
0 1764
0 1446
0 4495
0 349
0 2911
0 864
0 354
0 1891
0 1171
0 486
0 2406
0 438
0 4968
0 316
0 5483
0 2412
0 2415
0 1768
0 3098
0 883
0 775
0 2689
0 6009
0 1640
0 4479
0 2529
0 115
0 900
0 4275
0 902
0 1416
0 3308
0 3979
0 397
0 910
0 911
0 400
0 401
0 3475
0 934
0 5529
0 1843
0 4509
0 2462
0 6048
0 5537
0 418
0 419
0 2118
0 4941
0 1959
0 1960
0 939
0 5037
0 1966
0 669
0 3504
0 945
0 1462
0 1975
0 8121
0 1467
0 3009
0 3011
0 2792
0 3526
0 967
0 457
0 460
0 3022
0 6095
0 465
0 4565
0 3032
0 474
0 6623
0 480
0 481
0 1506
0 995
0 1190
0 4582
0 1511
0 5096
0 494
0 579
0 1014
0 3063
0 818
0 508
0 2557
1 3
1 1029
1 6
1 5292
1 12
1 15
1 18
1 23
1 25
1 3098
1 5149
1 31
1 41
1 2091
1 48
1 4145
1 3122
1 51
1 3081
1 58
1 3131
1 1084
1 61
1 1087
1 64
1 65
1 5473
1 73
1 1098
1 75
1 4172
1 139
1 5205
1 4182
1 2135
1 1112
1 89
1 1114
1 2063
1 92
1 698
1 98
1 3173
1 102
1 3177
1 106
1 1131
1 4205
1 1137
1 1138
1 115
1 2164
1 2238
1 4216
1 4217
1 4220
1 2177
1 2179
1 132
1 1158
1 2186
1 2187
1 140
1 5051
1 1166
1 1167
1 144
1 5270
1 2199
1 153
1 1179
1 157
1 1369
1 161
1 2212
1 166
1 2220
1 176
1 76
1 178
1 2227
1 181
1 182
1 183
1 184
1 2932
1 187
1 4286
1 2239
1 4288
1 1219
1 4292
1 3269
1 3271
1 2248
1 2249
1 205
1 208
1 1243
1 1252
1 2279
1 1256
1 233
1 3308
1 3312
1 2289
1 1267
1 244
1 131
1 3145
1 2304
1 260
1 1285
1 2310
1 4359
1 5388
1 2319
1 1298
1 1301
1 1303
1 3972
1 285
1 289
1 290
1 2340
1 295
1 4393
1 299
1 7560
1 306
1 2355
1 314
1 318
1 565
1 643
1 2374
1 330
1 761
1 332
1 1357
1 2445
1 337
1 1364
1 343
1 345
1 4444
1 351
1 3425
1 355
1 5480
1 60
1 5301
1 2412
1 5488
1 4466
1 372
1 4476
1 746
1 1406
1 747
1 2440
1 393
1 397
1 399
1 400
1 402
1 1429
1 1431
1 2635
1 2462
1 1439
1 240
1 2469
1 1265
1 4522
1 6572
1 429
1 432
1 935
1 2121
1 441
1 1467
1 1470
1 6595
1 456
1 1100
1 458
1 463
1 2513
1 3541
1 471
1 472
1 480
1 1505
1 483
1 3557
1 486
1 2641
1 1512
1 489
1 1514
1 1515
1 2544
1 498
1 5619
1 5620
1 501
1 502
1 2608
1 2553
1 508
1 2557
1 512
1 513
1 2180
1 2563
1 4613
1 1542
1 519
1 1545
1 2572
1 3597
1 2574
1 527
1 1553
1 532
1 1557
1 4635
1 773
1 2592
1 91
1 548
1 1574
1 551
1 555
1 2607
1 4656
1 2609
1 1587
1 4660
1 7733
1 1592
1 481
1 582
1 2487
1 1612
1 5218
1 1617
1 6755
1 1620
1 3670
1 4697
1 603
1 605
1 1630
1 1637
1 3680
1 611
1 1636
1 7781
1 1638
1 1639
1 5738
1 1644
1 4007
1 622
1 2671
1 3700
1 632
1 277
1 2691
1 2694
1 650
1 3725
1 1816
1 659
1 665
1 6813
1 5791
1 1697
1 675
1 676
1 1701
1 680
1 2735
1 688
1 692
1 2743
1 116
1 1722
1 1482
1 704
1 1730
1 3362
1 720
1 724
1 2775
1 732
1 1758
1 1759
1 1760
1 3024
1 2790
